time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-10T15:37:24.429Z,52.5647,160.4512,35,4.94,mb,,161,1.186,1.31,us,us60006c3r,2020-02-01T23:22:18.040Z,132 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,11,2,0.181,11,reviewed,us,us
2019-09-02T16:41:21.065Z,51.6991,159.4337,35,4.855,mb,,134,1.41,0.62,us,us70005cvw,2019-11-15T17:21:58.040Z,154 km SSE of Vilyuchinsk. Russia,earthquake,9.7,2,0.171,16,reviewed,us,us
2019-08-29T02:48:06.093Z,54.0435,161.8148,35,4.77,mb,,137,2.147,0.77,us,us700059gl,2019-11-15T17:19:52.040Z,219 km ESE of Mil’kovo. Russia,earthquake,5.6,2,0.047,129,reviewed,us,us
2019-08-25T07:16:19.101Z,50.4402,157.8056,35,5.28,mb,,168,2.639,0.99,us,us700057yc,2019-11-08T22:13:47.040Z,121 km ESE of Severo-Kuril’sk. Russia,earthquake,3.3,2,0.058,95,reviewed,us,us
2019-05-17T00:18:57.738Z,52.8155,160.4005,35,4.77,mb,,160,1.66,0.67,us,us70003mcg,2019-05-17T03:22:34.040Z,120 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,6.3,2,0.059,84,reviewed,us,us
2019-03-19T03:31:59.091Z,53.9874,160.8977,35,4.855,mb,,134,1.654,0.53,us,us1000jiaa,2019-06-06T18:54:01.040Z,167 km ESE of Mil’kovo. Russia,earthquake,10,2,0.053,103,reviewed,us,us
2019-02-27T05:11:59.230Z,53.5802,161.6118,35,4.855,mb,,165,1.863,0.73,us,us2000jpe4,2019-05-14T18:36:32.040Z,206 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.8,2,0.048,126,reviewed,us,us
2018-12-27T18:54:40.400Z,50.9286,158.7229,35,4.94,mb,,177,2.098,1.35,us,us2000iy6m,2019-03-05T17:46:36.040Z,167 km ESE of Ozernovskiy. Russia,earthquake,11.6,2,0.141,15,reviewed,us,us
2018-11-14T21:52:18.840Z,55.6985,162.0567,35,4.77,mb,,148,3.34,0.85,us,us1000hv34,2019-01-30T18:36:21.040Z,64 km SSW of Ust’-Kamchatsk Staryy. Russia,earthquake,13.8,2,0.13,17,reviewed,us,us
2018-10-07T17:36:40.980Z,53.8554,161.0879,35,4.77,mb,,139,1.679,0.84,us,us1000hb47,2018-12-14T20:32:47.040Z,185 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,8.1,2,0.083,42,reviewed,us,us
2018-09-28T07:19:46.060Z,54.5491,161.5132,35,5.28,mb,,100,2.682,0.87,us,us1000h3ms,2018-12-01T16:42:51.040Z,167 km SE of Atlasovo. Russia,earthquake,8.3,1.9,0.05,126,reviewed,us,us
2018-06-04T05:08:52.890Z,53.192,161.5325,35,4.77,mb,,182,1.746,0.83,us,us1000elah,2018-08-29T16:33:30.040Z,193 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,5.6,2,0.162,11,reviewed,us,us
2018-04-17T21:55:38.720Z,53.7459,161.6502,35,5.195,mb,,113,1.937,0.86,us,us2000e1u6,2018-07-17T02:05:29.040Z,214 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.4,1.9,0.048,135,reviewed,us,us
2018-03-19T13:50:45.740Z,52.368,160.2159,35,4.77,mb,,176,1.157,1.01,us,us1000d858,2018-06-19T01:35:44.040Z,129 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,13.9,2,0.179,9,reviewed,us,us
2018-03-13T21:18:21.690Z,54.6885,161.7901,35,4.77,mb,,133,2.498,0.8,us,us1000d41i,2018-06-11T21:53:43.040Z,170 km SE of Atlasovo. Russia,earthquake,9.6,2,0.091,35,reviewed,us,us
2017-11-07T13:36:42.780Z,52.9459,160.1724,35,4.855,mb,,149,0.923,1.21,us,us2000bq8p,2018-01-31T03:04:42.040Z,102 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,5.7,2,0.076,51,reviewed,us,us
2017-05-29T00:28:29.880Z,53.0139,160.0705,35,4.94,mb,,103,0.858,0.79,us,us10008vyt,2017-08-15T02:26:44.040Z,95 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,5.8,1.9,0.056,95,reviewed,us,us
2016-06-28T09:32:34.390Z,55.1583,159.5658,35,5.535,mb,,76,2.206,0.79,us,us200067gb,2022-05-03T17:52:12.448Z,50 km S of Atlasovo. Russia,earthquake,7,1.9,0.023,660,reviewed,us,us
2016-05-17T21:16:07.160Z,53.5873,161.1942,35,4.77,mb,,137,1.628,0.88,us,us10005jmf,2016-07-22T19:39:11.040Z,179 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,7.8,2,0.219,6,reviewed,us,us
2016-03-25T21:36:27.260Z,54.2076,163.0568,35,5.28,mb,,28,2.88,0.79,us,us20005cib,2016-06-10T23:32:50.040Z,227 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,6.9,1.9,0.027,434,reviewed,us,us
2015-05-28T21:27:01.000Z,52.4499,161.041,35,5.025,mb,,182,1.563,1.36,us,us20002mzi,2015-08-08T00:48:54.040Z,174 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,9.3,2,0.183,9,reviewed,us,us
2014-07-17T00:42:43.630Z,53.5382,161.6723,35,4.77,mb,,111,1.886,0.92,us,usb000rtkp,2014-10-17T21:12:06.000Z,208 km ENE of Petropavlovsk-Kamchatsky. Russia,earthquake,,1.9,0.089,40,reviewed,us,us
2014-02-28T12:41:01.180Z,52.1503,159.8403,35,4.77,mb,,124,1.136,1.15,us,usb000my6g,2014-05-13T21:36:45.000Z,128 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2,0.096,31,reviewed,us,us
2014-01-24T12:33:06.140Z,54.7725,162.7505,35,4.77,mb,,104,2.992,0.68,us,usc000mka8,2014-03-27T18:15:38.000Z,162 km S of Ust’-Kamchatsk Staryy. Russia,earthquake,,2,0.134,18,reviewed,us,us
2013-09-22T22:26:18.680Z,52.3056,160.6785,35,4.77,mb,,88,1.429,1.08,us,usb000k0tv,2013-12-09T21:11:13.000Z,159 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2,0.179,,reviewed,us,us
2013-06-20T06:00:30.250Z,52.257,160.03,35,4.855,mb,64,134,,1.18,us,usc000hvuz,2014-11-07T01:51:06.293Z,128 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,56,reviewed,us,us
2013-06-02T13:55:04.450Z,52.213,160.05,35,5.11,mb,125,134.8,,1.14,us,usb000hbuq,2014-11-07T01:50:59.678Z,132 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,77,reviewed,us,us
2013-05-24T22:38:41.750Z,52.141,160.666,35,4.94,mb,18,154,,0.88,us,usp000k0ya,2014-11-07T01:50:54.059Z,169 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2.9,,1,reviewed,us,us
2013-05-23T10:47:03.120Z,52.485,160.63,35,4.77,mb,28,164,,1.46,us,usb000h373,2014-11-07T01:50:53.339Z,147 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,20,reviewed,us,us
2013-05-23T09:57:45.100Z,52.589,160.723,35,4.855,mb,34,150,,1.07,us,usb000h361,2014-11-07T01:50:53.336Z,148 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,24,reviewed,us,us
2013-05-22T20:55:13.920Z,52.255,160.34,35,4.94,mb,55,167,,1.01,us,usp000k0wk,2014-11-07T01:50:53.245Z,144 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,2,,40,reviewed,us,us
2013-05-22T20:08:23.540Z,52.296,160.25,35,5.11,mb,111,135,,0.89,us,usp000k0we,2014-11-07T01:50:53.227Z,136 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,1.9,,94,reviewed,us,us
2013-05-22T13:48:58.390Z,52.752,160.544,35,4.94,mb,75,134.6,,0.83,us,usb000h1ws,2014-11-07T01:50:53.163Z,131 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,42,reviewed,us,us
2013-05-22T06:36:37.900Z,52.992,160.014,35,5.195,mb,226,141,,0.98,us,usb000h1m4,2014-11-07T01:50:53.086Z,91 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,199,reviewed,us,us
2013-05-21T23:26:47.340Z,52.368,160.485,35,4.77,mb,60,130.9,,0.93,us,us2013qlhp,2014-11-07T01:50:53.045Z,145 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,15,reviewed,us,us
2013-05-21T16:24:45.530Z,52.29,160.715,35,4.94,mb,23,163,,1.45,us,us2013qlhc,2014-11-07T01:50:52.883Z,162 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,8,reviewed,us,us
2013-05-21T15:53:24.450Z,52.553,160.662,35,4.855,mb,77,121.1,,0.84,us,us2013qlb1,2014-11-07T01:50:52.868Z,146 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,44,reviewed,us,us
2013-05-21T15:40:58.280Z,52.297,160.506,35,4.855,mb,24,131.4,,1.04,us,us2013qlg9,2014-11-07T01:50:52.866Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,9,reviewed,us,us
2013-05-21T13:36:45.140Z,52.237,160.243,35,5.025,mb,16,166.7,,1.45,us,us2013qlg7,2014-11-07T01:50:52.784Z,140 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,5,reviewed,us,us
2013-05-21T13:32:43.730Z,52.239,160.395,35,4.855,mb,23,134.2,,1.13,us,us2013qlg6,2014-11-07T01:50:52.781Z,148 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,7,reviewed,us,us
2013-05-21T13:23:17.580Z,52.324,160.182,35,5.025,mb,36,110.6,,1.12,us,us2013qlbl,2014-11-07T01:50:52.741Z,130 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,12,reviewed,us,us
2013-05-21T12:39:31.570Z,52.324,160.537,35,4.94,mb,154,134.9,,1.05,us,usb000h0s3,2014-11-07T01:50:52.704Z,150 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,110,reviewed,us,us
2013-05-21T12:20:21.460Z,52.619,160.143,35,4.855,mb,34,165.7,,1.42,us,usp000k0vh,2014-11-07T01:50:52.694Z,111 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,11,reviewed,us,us
2013-05-21T11:12:28.700Z,52.246,159.941,35,4.77,mb,77,129,,1.29,us,usp000k0vc,2014-11-07T01:50:52.666Z,124 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,45,reviewed,us,us
2013-05-21T10:21:01.720Z,52.291,160.482,35,5.11,mb,186,85,,0.48,us,usb000h0nr,2014-11-07T01:50:52.645Z,149 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,165,reviewed,us,us
2013-05-21T10:00:03.680Z,52.507,160.232,35,5.025,mb,118,104.2,,0.66,us,usb000h0na,2014-11-07T01:50:52.632Z,122 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,87,reviewed,us,us
2013-05-21T07:06:47.750Z,52.194,160.15,35,4.94,mb,79,131,,0.51,us,usb000h0jm,2014-11-07T01:50:52.510Z,138 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,53,reviewed,us,us
2013-05-21T07:02:24.100Z,52.31,160.003,35,5.28,mb,305,104,,0.47,us,usb000h0jg,2014-11-07T01:50:52.489Z,122 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,270,reviewed,us,us
2013-05-21T06:57:02.640Z,52.178,160.382,35,4.855,mb,17,164,,0.92,us,usp000k0v7,2014-11-07T01:50:52.487Z,151 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
2013-05-21T06:20:16.810Z,52.563,160.029,35,4.855,mb,33,132,,1.02,us,usb000h0iv,2014-11-07T01:50:52.476Z,107 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,19,reviewed,us,us
2013-05-21T06:07:50.900Z,52.215,160.138,35,5.025,mb,42,135,,1.38,us,usb000h0in,2014-11-07T01:50:52.470Z,136 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,37,reviewed,us,us
2013-05-21T06:03:37.630Z,52.268,160.218,35,4.94,mb,32,135,,1.26,us,usb000h0ij,2014-11-07T01:50:52.465Z,136 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,22,reviewed,us,us
2013-05-21T05:48:29.810Z,52.499,160.604,35,5.28,mb,49,135,,0.76,us,usp000k0v2,2014-11-07T01:50:52.355Z,145 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,42,reviewed,us,us
2013-05-21T04:44:24.370Z,52.345,160.239,35,4.855,mb,56,134.8,,1.13,us,usp000k0v0,2014-11-07T01:50:52.136Z,132 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,33,reviewed,us,us
2013-05-21T03:43:12.360Z,52.354,160.515,35,5.11,mb,166,104,,1.06,us,usp000k0us,2014-11-07T01:50:51.972Z,147 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,141,reviewed,us,us
2013-05-21T03:19:36.830Z,52.364,160.346,35,4.94,mb,42,87.5,,1.2,us,usp000k0uq,2014-11-07T01:50:51.891Z,137 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,20,reviewed,us,us
2013-05-21T03:09:49.880Z,52.319,160.315,35,5.62,mb,38,122,,1.31,us,usp000k0up,2014-11-07T01:50:51.885Z,138 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,19,reviewed,us,us
2013-05-21T02:38:34.060Z,52.313,160.669,35,4.94,mb,17,192,,0.75,us,usp000k0um,2014-11-07T01:50:51.725Z,158 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,4,reviewed,us,us
2013-05-21T00:01:04.450Z,52.369,160.479,35,5.025,mb,43,122.6,,1.08,us,usp000k0ug,2014-11-07T01:50:51.521Z,144 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,32,reviewed,us,us
2013-05-20T20:20:12.040Z,52.347,160.373,35,4.855,mb,60,133.1,,1,us,usp000k0uc,2014-11-07T01:50:51.354Z,139 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,23,reviewed,us,us
2013-05-20T18:08:48.090Z,52.29,160.437,35,4.94,mb,104,132.5,,0.93,us,usb000h02d,2014-11-07T01:50:51.315Z,147 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,48,reviewed,us,us
2013-05-20T14:12:42.450Z,52.285,160.495,35,5.11,mb,138,123.1,,0.9,us,us2013qka1,2014-11-07T01:50:51.267Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,91,reviewed,us,us
2013-05-20T13:57:02.210Z,52.242,160.166,35,5.025,mb,116,134.8,,0.89,us,us2013qkaz,2014-11-07T01:50:51.248Z,135 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,71,reviewed,us,us
2013-05-20T10:54:21.630Z,52.349,160.435,35,5.025,mb,40,159,,1.34,us,usb000gzmq,2014-11-07T01:50:51.177Z,143 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,31,reviewed,us,us
2013-05-20T07:48:06.720Z,51.477,160.047,35,4.77,mb,23,183.8,,1.04,us,usp000k0u3,2014-11-07T01:50:51.105Z,196 km SE of Vilyuchinsk. Russia,earthquake,,,,9,reviewed,us,us
2013-05-20T05:21:56.220Z,51.557,159.985,35,4.77,mb,13,241.2,,1.2,us,usp000k0tv,2014-11-07T01:50:51.058Z,187 km SE of Vilyuchinsk. Russia,earthquake,,,,6,reviewed,us,us
2013-05-20T01:33:21.760Z,52.17,160.288,35,4.77,mb,44,97.2,,1.13,us,usb000gzev,2014-11-07T01:50:51.035Z,147 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,23,reviewed,us,us
2013-05-20T01:23:12.770Z,52.174,160.345,35,4.855,mb,29,212.1,,1.47,us,usp000k0tq,2014-11-07T01:50:51.028Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,21,reviewed,us,us
2013-05-20T00:51:49.880Z,52.168,160.349,35,4.77,mb,26,140.8,,1.14,us,us2013qkfm,2014-11-07T01:50:51.018Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,4,reviewed,us,us
2013-05-20T00:22:14.390Z,52.407,159.986,35,5.11,mb,96,162.4,,0.83,us,usb000gzdl,2014-11-07T01:50:50.940Z,114 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,71,reviewed,us,us
2013-05-20T00:15:33.150Z,52.116,160.238,35,5.11,mb,44,137.8,,0.98,us,usp000k0tp,2014-11-07T01:50:50.935Z,149 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,4,reviewed,us,us
2013-05-20T00:13:17.360Z,52.254,160.268,35,5.5,mwc,217,26.6,,0.86,us,usb000gzdd,2014-11-07T01:50:50.750Z,140 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,,reviewed,us,gcmt
2013-05-20T00:05:04.310Z,52.343,160.14,35,5.025,mb,64,160.5,,1.08,us,usb000gzcx,2014-11-07T01:50:50.743Z,127 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,43,reviewed,us,us
2013-05-19T23:58:13.080Z,52.355,160.006,35,5.28,mb,103,99.3,,1.03,us,usb000gzcs,2014-11-07T01:50:50.689Z,119 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,76,reviewed,us,us
2013-05-19T23:54:57.390Z,52.313,159.861,35,4.77,mb,20,132.9,,1.45,us,usp000k0tn,2014-11-07T01:50:50.686Z,115 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,1,reviewed,us,us
2013-05-19T23:51:33.800Z,52.349,160.044,35,5.365,mb,137,61.2,,0.93,us,usb000gzcm,2014-11-07T01:50:50.636Z,121 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,110,reviewed,us,us
2013-05-19T23:50:20.990Z,52.786,159.003,35,5.365,mb,115,124.9,,1.01,us,usb000gzck,2014-11-07T01:50:50.627Z,37 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,71,reviewed,us,us
2013-05-19T22:47:24.140Z,52.214,160.321,35,4.94,mb,44,137.7,,1.04,us,usp000k0th,2014-11-07T01:50:50.610Z,146 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,17,reviewed,us,us
2013-05-19T22:40:27.420Z,52.308,160.066,35,5.28,mb,67,51.1,,1.31,us,usp000k0tf,2022-05-03T16:19:00.284Z,126 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,13,reviewed,us,us
2013-05-19T21:12:53.090Z,52.33,160.12,35,5.025,mb,102,151.6,,1.18,us,usb000gz7m,2014-11-07T01:50:50.523Z,127 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,72,reviewed,us,us
2013-05-19T21:05:16.400Z,52.304,160.126,35,5.28,mb,368,103.9,,0.82,us,usb000gz7h,2014-11-07T01:50:50.497Z,129 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,297,reviewed,us,us
2013-05-19T20:22:46.300Z,52.296,160.361,35,5.025,mb,49,131.1,,1.14,us,usp000k0t7,2014-11-07T01:50:50.484Z,142 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,23,reviewed,us,us
2013-05-19T20:20:10.940Z,52.26,160.22,35,5.28,mb,70,137.7,,1.13,us,usb000gz6h,2014-11-07T01:50:50.479Z,137 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,47,reviewed,us,us
2013-05-19T20:15:54.510Z,52.245,160.279,35,5.11,mb,39,134.8,,1.03,us,usp000k0t6,2014-11-07T01:50:50.475Z,141 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,17,reviewed,us,us
2013-05-19T20:11:57.430Z,52.2,160.304,35,4.77,mb,20,144.8,,1.19,us,usp000k0t5,2014-11-07T01:50:50.473Z,146 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,9,reviewed,us,us
2013-05-19T20:06:51.740Z,52.207,160.327,35,4.94,mb,49,138.8,,1.17,us,usp000k0t4,2014-11-07T01:50:50.469Z,146 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,30,reviewed,us,us
2013-05-19T19:53:09.480Z,52.458,159.635,35,5.45,mb,106,171.8,,0.86,us,usb000gz5w,2014-11-07T01:50:50.445Z,93 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,92,reviewed,us,us
2013-05-19T19:51:25.870Z,52.26,160.281,35,5.28,mb,59,85.4,,1.07,us,usb000gz5q,2014-11-07T01:50:50.440Z,140 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,34,reviewed,us,us
2013-05-19T19:48:05.470Z,52.346,160.077,35,4.94,mb,45,135,,1.2,us,usp000k0sy,2014-11-07T01:50:50.436Z,123 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,25,reviewed,us,us
2013-05-19T19:43:20.260Z,52.319,160.255,35,5.195,mb,98,103.9,,1.1,us,usb000gz5j,2014-11-07T01:50:50.429Z,135 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,50,reviewed,us,us
2013-05-19T19:38:29.320Z,52.34,160.593,35,4.94,mb,40,144.4,,1.15,us,usp000k0sx,2014-11-07T01:50:50.425Z,152 km ESE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,21,reviewed,us,us
2013-05-19T19:37:28.370Z,52.244,160.324,35,5.195,mb,50,112.5,,1.13,us,usb000gz5h,2014-11-07T01:50:50.421Z,144 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,27,reviewed,us,us
2013-05-19T19:21:25.790Z,52.277,160.18,35,5.28,mb,115,125,,1.08,us,usb000gz55,2014-11-07T01:50:50.406Z,134 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,81,reviewed,us,us
2013-05-19T19:11:49.340Z,52.307,160.222,35,5.025,mb,51,85,,1.01,us,usp000k0st,2014-11-07T01:50:50.399Z,134 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,32,reviewed,us,us
2013-05-19T19:05:58.510Z,52.129,160.29,35,4.77,mb,44,135,,1.06,us,usb000gz4t,2014-11-07T01:50:50.387Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,22,reviewed,us,us
2013-05-19T18:43:10.110Z,52.218,160.181,35,5.195,mb,72,134.6,,1.15,us,usb000h39s,2014-11-07T01:50:50.320Z,138 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,51,reviewed,us,us
2013-05-19T18:41:14.670Z,52.178,160.229,35,5.28,mb,51,135.6,,1.11,us,usb000gz3r,2014-11-07T01:50:50.316Z,143 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,33,reviewed,us,us
2013-05-19T18:32:58.270Z,52.277,160.218,35,5.025,mb,58,138,,1.24,us,usb000gz3m,2014-11-07T01:50:50.311Z,136 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,33,reviewed,us,us
2013-05-19T17:47:26.260Z,52.319,160.308,35,5.195,mb,30,134.8,,1.28,us,usb000gz2x,2014-11-07T01:50:50.294Z,138 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,16,reviewed,us,us
2013-05-19T17:44:44.360Z,52.264,160.311,35,5.365,mb,69,123.8,,1.31,us,usb000gz2v,2014-11-07T01:50:50.289Z,141 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,36,reviewed,us,us
2013-05-19T15:58:41.610Z,52.339,160.29,35,5.025,mb,73,88.3,,0.97,us,us2013qja5,2014-11-07T01:50:50.278Z,135 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,43,reviewed,us,us
2013-05-19T15:45:22.670Z,52.298,160.24,35,5.025,mb,93,133,,0.92,us,us2013qja4,2014-11-07T01:50:50.271Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,52,reviewed,us,us
2013-05-19T14:45:28.390Z,52.251,160.346,35,4.855,mb,56,134.8,,1.22,us,us2013qja2,2014-11-07T01:50:50.258Z,144 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,26,reviewed,us,us
2013-05-19T08:39:52.460Z,56.447,163.289,35,4.77,mb,27,142,,0.87,us,usp000k0sh,2014-11-07T01:50:50.119Z,55 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,,5.7,,15,reviewed,us,us
2013-05-18T23:29:19.610Z,52.247,160.338,35,5.025,mb,108,135,,1.06,us,usp000k0s4,2014-11-07T01:50:50.001Z,144 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,62,reviewed,us,us
2013-05-18T22:41:36.190Z,52.139,160.292,35,5.11,mb,53,134.9,,0.88,us,usp000k0s3,2014-11-07T01:50:49.993Z,150 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,10,reviewed,us,us
2013-05-18T03:43:58.610Z,52.194,160.231,35,4.77,mb,39,137.7,,1.18,us,usb000gy47,2014-11-07T01:50:49.433Z,142 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,18,reviewed,us,us
2013-05-16T10:50:07.750Z,52.246,160.303,35,4.94,mb,35,136,,1.15,us,usb000gwxj,2014-11-07T01:50:48.935Z,142 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,25,reviewed,us,us
2013-05-16T09:23:35.880Z,52.113,160.479,35,5.11,mb,51,125,,1.31,us,usb000gwwn,2014-11-07T01:50:48.921Z,161 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,52,reviewed,us,us
2012-11-30T12:49:36.750Z,55.871,160.04,35,4.77,mb,26,132.2,,1.35,us,usp000jw9a,2014-11-07T01:49:27.907Z,22 km SSE of Kozyrëvsk. Russia,earthquake,,,,2,reviewed,us,us
2012-11-03T11:34:24.820Z,51.615,159.806,35,4.77,mb,29,127,,1.08,us,usp000juz4,2014-11-07T01:49:17.644Z,174 km SSE of Vilyuchinsk. Russia,earthquake,,,,3,reviewed,us,us
2012-10-25T11:46:30.780Z,51.358,159.42,35,4.94,mb,11,224,,0.88,us,usp000jue9,2014-11-07T01:49:08.628Z,188 km SSE of Vilyuchinsk. Russia,earthquake,,,,5,reviewed,us,us
2012-10-15T22:45:02.690Z,51.81,159.519,35,5.365,mb,269,87.3,,0.89,us,usp000ju1b,2014-11-07T01:49:05.931Z,146 km SSE of Vilyuchinsk. Russia,earthquake,,,,152,reviewed,us,us
2012-08-18T09:19:02.390Z,51.47,161.017,35,4.77,mb,107,109.5,,0.78,us,usp000jqf1,2014-11-07T01:48:35.402Z,238 km SE of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,43,reviewed,us,us
2012-06-17T22:06:43.400Z,52.827,160.888,35,4.94,mb,33,72.1,,1.23,us,usp000jmwe,2014-11-07T01:48:06.374Z,152 km E of Petropavlovsk-Kamchatsky. Russia,earthquake,,,,5,reviewed,us,us
2012-05-20T06:17:29.030Z,52.483,160.693,35,4.77,mb,30,121.9,,1.02,us,usp000jknr,2014-11-07T01:47:49.726Z,off the east coast of the Kamchatka Peninsula. Russia,earthquake,,,,13,reviewed,us,us
2011-10-14T10:03:22.260Z,56.326,162.792,35,4.855,mb,28,136.4,,1.02,us,usp000j9b9,2014-11-07T01:46:06.718Z,22 km ENE of Ust’-Kamchatsk Staryy. Russia,earthquake,,,,13,reviewed,us,us
